student_id,learning_style,subject,time_spent,score,recommendation
779,kinesthetic,math,17,71,basic_science
780,visual,history,52,71,history_essay
781,kinesthetic,science,33,56,basic_science
782,auditory,science,46,93,advanced_math
783,kinesthetic,history,15,73,history_essay
784,auditory,history,16,74,history_essay
785,auditory,science,49,82,history_essay
786,auditory,history,34,88,advanced_math
787,kinesthetic,science,19,67,history_essay
788,kinesthetic,math,53,92,advanced_math
789,auditory,history,24,98,advanced_math
790,kinesthetic,science,38,59,basic_science
791,visual,science,19,76,advanced_math
792,auditory,history,21,99,advanced_math
793,kinesthetic,history,11,91,advanced_math
794,visual,science,22,65,history_essay
795,visual,science,51,83,advanced_math
796,auditory,math,53,75,history_essay
797,auditory,math,21,61,history_essay
798,kinesthetic,science,11,67,history_essay
799,visual,history,45,50,basic_science
800,kinesthetic,history,21,72,advanced_math
801,kinesthetic,science,56,94,basic_science
802,kinesthetic,math,20,88,basic_science
803,kinesthetic,math,26,75,advanced_math
804,auditory,science,51,98,history_essay
805,visual,math,11,81,advanced_math
806,visual,math,20,82,advanced_math
807,visual,history,36,88,basic_science
808,kinesthetic,history,40,52,basic_science
809,auditory,math,48,85,advanced_math
810,auditory,history,53,60,basic_science
811,kinesthetic,math,37,63,basic_science
812,visual,history,14,73,history_essay
813,visual,math,29,86,basic_science
814,visual,math,19,68,advanced_math
815,auditory,history,53,66,advanced_math
816,visual,math,14,53,basic_science
817,visual,science,39,60,advanced_math
818,visual,math,53,93,advanced_math
819,visual,history,38,95,history_essay
820,kinesthetic,history,30,84,basic_science
821,kinesthetic,history,28,85,advanced_math
822,kinesthetic,history,58,84,history_essay
823,kinesthetic,history,36,65,advanced_math
824,auditory,math,56,91,advanced_math
825,visual,science,55,92,history_essay
826,auditory,science,16,66,basic_science
827,auditory,math,31,95,basic_science
828,visual,history,33,98,history_essay
829,kinesthetic,math,38,86,history_essay
830,auditory,math,10,85,advanced_math
831,auditory,science,59,74,advanced_math
832,visual,math,36,51,basic_science
833,kinesthetic,math,39,86,advanced_math
834,auditory,math,30,90,basic_science
835,visual,science,32,56,basic_science
836,visual,science,25,89,advanced_math
837,auditory,history,22,78,advanced_math
838,auditory,science,30,86,basic_science
839,visual,science,42,99,history_essay
840,auditory,math,28,61,basic_science
841,visual,math,12,65,advanced_math
842,kinesthetic,math,42,95,advanced_math
843,auditory,history,56,68,basic_science
844,kinesthetic,math,40,71,advanced_math
845,visual,science,50,83,history_essay
846,kinesthetic,math,42,86,history_essay
847,auditory,math,44,91,history_essay
848,auditory,science,45,55,history_essay
849,auditory,history,54,70,history_essay
850,kinesthetic,history,16,72,advanced_math
851,auditory,science,22,75,advanced_math
852,kinesthetic,history,53,70,history_essay
853,kinesthetic,math,16,55,advanced_math
854,kinesthetic,math,27,98,history_essay
855,kinesthetic,math,12,71,basic_science
856,auditory,math,19,51,advanced_math
857,visual,math,47,74,history_essay
858,visual,science,20,96,basic_science
859,auditory,history,36,78,advanced_math
860,auditory,history,37,87,advanced_math
861,kinesthetic,math,52,84,history_essay
862,visual,science,21,50,basic_science
863,visual,math,58,94,advanced_math
864,visual,science,30,98,basic_science
865,auditory,history,53,70,advanced_math
866,kinesthetic,history,46,74,advanced_math
867,visual,math,56,50,advanced_math
868,auditory,history,23,91,basic_science
869,auditory,science,55,96,advanced_math
870,auditory,history,33,71,advanced_math
871,auditory,science,35,66,advanced_math
872,auditory,math,51,50,history_essay
873,auditory,math,13,50,advanced_math
874,kinesthetic,math,54,84,advanced_math
875,auditory,history,27,96,history_essay
876,auditory,math,28,93,advanced_math
877,kinesthetic,science,20,77,basic_science
878,kinesthetic,science,14,79,history_essay
879,auditory,math,41,76,history_essay
880,kinesthetic,math,41,59,advanced_math
881,kinesthetic,math,44,85,history_essay
882,auditory,science,39,91,history_essay
883,auditory,science,34,69,basic_science
884,visual,science,22,80,history_essay
885,auditory,math,15,53,advanced_math
886,visual,history,55,91,advanced_math
887,kinesthetic,math,35,97,basic_science
888,kinesthetic,science,36,91,advanced_math
889,kinesthetic,math,50,62,history_essay
890,auditory,math,18,95,history_essay
891,kinesthetic,science,28,99,history_essay
892,kinesthetic,math,43,82,advanced_math
893,visual,science,11,80,history_essay
894,visual,math,10,67,history_essay
895,kinesthetic,math,48,67,basic_science
896,visual,science,37,76,basic_science
897,kinesthetic,history,49,54,advanced_math
898,auditory,science,22,62,basic_science
899,kinesthetic,science,11,91,advanced_math
900,auditory,history,11,57,basic_science
901,visual,history,33,52,advanced_math
902,kinesthetic,history,22,55,basic_science
903,visual,history,11,81,basic_science
904,visual,history,48,98,basic_science
905,auditory,science,32,88,advanced_math
906,auditory,history,16,67,advanced_math
907,visual,science,45,53,history_essay
908,visual,history,42,54,advanced_math
909,visual,history,46,82,basic_science
910,visual,math,22,90,advanced_math
911,auditory,science,34,77,history_essay
912,kinesthetic,history,41,82,basic_science
913,auditory,science,31,54,history_essay
914,auditory,history,38,97,history_essay
915,visual,math,57,61,advanced_math
916,kinesthetic,science,38,74,advanced_math
917,visual,math,25,79,advanced_math
918,visual,history,50,55,history_essay
919,auditory,history,17,57,history_essay
920,visual,history,34,73,basic_science
921,kinesthetic,history,18,73,history_essay
922,auditory,science,25,71,advanced_math
923,visual,science,28,96,advanced_math
924,auditory,history,39,94,basic_science
925,kinesthetic,math,14,66,advanced_math
926,visual,history,21,69,basic_science
927,visual,math,57,74,advanced_math
928,auditory,math,18,58,history_essay
929,visual,math,53,64,advanced_math
930,auditory,history,11,67,history_essay
931,auditory,math,57,70,basic_science
932,auditory,math,36,53,advanced_math
933,kinesthetic,science,51,89,advanced_math
934,kinesthetic,history,47,83,history_essay
935,visual,math,55,88,history_essay
936,auditory,science,21,57,history_essay
937,auditory,math,50,52,basic_science
938,auditory,science,53,54,basic_science
939,visual,math,19,85,basic_science
940,kinesthetic,math,39,87,history_essay
941,visual,history,42,91,advanced_math
942,visual,science,59,55,advanced_math
943,visual,science,40,60,advanced_math
944,visual,math,25,71,advanced_math
945,auditory,history,32,72,advanced_math
946,auditory,history,36,72,basic_science
947,kinesthetic,science,14,98,history_essay
948,visual,math,19,64,basic_science
949,auditory,science,29,96,basic_science
950,visual,history,32,74,basic_science
951,visual,history,37,84,basic_science
952,kinesthetic,science,47,59,basic_science
953,visual,science,35,63,advanced_math
954,visual,science,53,61,basic_science
955,auditory,history,33,50,advanced_math
956,auditory,history,36,65,advanced_math
957,kinesthetic,math,10,88,advanced_math
958,kinesthetic,history,14,94,advanced_math
959,kinesthetic,history,45,95,history_essay
960,kinesthetic,science,51,56,advanced_math
961,visual,math,45,78,history_essay
962,auditory,history,55,76,advanced_math
963,visual,science,50,95,basic_science
964,visual,science,38,71,history_essay
965,kinesthetic,science,17,69,basic_science
966,kinesthetic,history,19,77,basic_science
967,kinesthetic,math,59,71,advanced_math
968,visual,science,58,67,basic_science
969,kinesthetic,math,20,86,basic_science
970,visual,math,31,62,advanced_math
971,visual,math,20,56,history_essay
972,visual,history,25,73,basic_science
973,auditory,math,45,99,history_essay
974,visual,math,20,51,advanced_math
975,kinesthetic,history,15,54,basic_science
976,kinesthetic,history,11,92,advanced_math
977,visual,history,59,99,history_essay
978,visual,math,22,78,advanced_math
979,auditory,history,34,97,basic_science
980,kinesthetic,math,18,59,history_essay
981,auditory,history,28,73,advanced_math
982,visual,history,29,66,history_essay
983,kinesthetic,science,59,70,advanced_math
984,kinesthetic,science,43,84,history_essay
985,visual,math,42,63,basic_science
986,visual,math,50,61,basic_science
987,auditory,science,11,64,basic_science
988,kinesthetic,science,17,78,history_essay
989,auditory,science,54,94,basic_science
990,auditory,science,13,79,history_essay
991,kinesthetic,history,25,87,basic_science
992,visual,history,14,50,history_essay
993,visual,math,45,89,advanced_math
994,auditory,history,46,52,advanced_math
995,visual,science,40,71,advanced_math
996,kinesthetic,math,42,83,basic_science
997,auditory,science,29,79,history_essay
998,auditory,math,58,78,history_essay
999,auditory,science,21,83,basic_science
1000,auditory,math,16,58,history_essay
